,airports,dates,day_before
390,FWA,2008-01-01 14:42:00,14.7
391,ANC,2008-01-01 14:43:00,14.716666666666667
392,LBB,2008-01-01 14:45:00,14.75
393,LGB,2008-01-01 14:49:00,14.816666666666666
394,ACV,2008-01-01 14:53:00,14.883333333333333
395,FSM,2008-01-01 14:56:00,14.933333333333334
396,FAY,2008-01-01 14:59:00,14.983333333333333
397,KOA,2008-01-01 15:05:00,15.083333333333334
398,STT,2008-01-01 15:07:00,15.116666666666667
399,PVD,2008-01-01 15:08:00,15.133333333333333
400,MBS,2008-01-01 15:09:00,15.15
401,KOA,2008-01-01 15:11:00,15.183333333333334
402,PVD,2008-01-01 15:15:00,15.25
403,STT,2008-01-01 15:15:00,15.25
404,LSE,2008-01-01 15:16:00,15.266666666666667
405,EYW,2008-01-01 15:16:00,15.266666666666667
406,PSG,2008-01-01 15:19:00,15.316666666666666
407,BIS,2008-01-01 15:26:00,15.433333333333334
408,MLB,2008-01-01 15:30:00,15.5
409,FCA,2008-01-01 15:31:00,15.516666666666667
410,TVC,2008-01-01 15:37:00,15.616666666666667
411,MFR,2008-01-01 15:37:00,15.616666666666667
412,LIH,2008-01-01 15:37:00,15.616666666666667
413,ELM,2008-01-01 15:39:00,15.65
414,ITO,2008-01-01 15:39:00,15.65
415,BGR,2008-01-01 15:45:00,15.75
416,FNT,2008-01-01 15:53:00,15.883333333333333
417,FNT,2008-01-01 16:03:00,16.05
418,HHH,2008-01-01 16:03:00,16.05
419,LIH,2008-01-01 16:04:00,16.066666666666666
420,FAI,2008-01-01 16:04:00,16.066666666666666
421,CRW,2008-01-01 16:04:00,16.066666666666666
422,LRD,2008-01-01 16:05:00,16.083333333333332
423,BQK,2008-01-01 16:05:00,16.083333333333332
424,LAW,2008-01-01 16:06:00,16.1
425,GGG,2008-01-01 16:07:00,16.116666666666667
426,RDD,2008-01-01 16:08:00,16.133333333333333
427,PIH,2008-01-01 16:09:00,16.15
428,LIH,2008-01-01 16:12:00,16.2
429,BRO,2008-01-01 16:12:00,16.2
430,AZO,2008-01-01 16:17:00,16.283333333333335
431,LRD,2008-01-01 16:18:00,16.3
432,CRP,2008-01-01 16:18:00,16.3
433,MOT,2008-01-01 16:18:00,16.3
434,WRG,2008-01-01 16:19:00,16.316666666666666
435,GTR,2008-01-01 16:23:00,16.383333333333333
436,KTN,2008-01-01 16:24:00,16.4
437,CHO,2008-01-01 16:28:00,16.466666666666665
438,BGM,2008-01-01 16:31:00,16.516666666666666
439,OAJ,2008-01-01 16:35:00,16.583333333333332
440,STX,2008-01-01 16:43:00,16.716666666666665
441,ILM,2008-01-01 16:45:00,16.75
442,RHI,2008-01-01 16:53:00,16.883333333333333
443,CSG,2008-01-01 16:56:00,16.933333333333334
444,GFK,2008-01-01 17:04:00,17.066666666666666
445,CRP,2008-01-01 17:13:00,17.216666666666665
446,CDV,2008-01-01 17:23:00,17.383333333333333
447,AEX,2008-01-01 17:28:00,17.466666666666665
448,ADQ,2008-01-01 17:29:00,17.483333333333334
449,EKO,2008-01-01 17:32:00,17.533333333333335
450,AZO,2008-01-01 17:36:00,17.6
451,AGS,2008-01-01 17:44:00,17.733333333333334
452,LCH,2008-01-01 17:44:00,17.733333333333334
453,CRW,2008-01-01 17:48:00,17.8
454,BGR,2008-01-01 17:55:00,17.916666666666668
455,LAW,2008-01-01 18:14:00,18.233333333333334
456,CRP,2008-01-01 18:15:00,18.25
457,AVP,2008-01-01 18:18:00,18.3
458,SMX,2008-01-01 18:23:00,18.383333333333333
459,CRW,2008-01-01 18:24:00,18.4
460,YAK,2008-01-01 18:34:00,18.566666666666666
461,FLG,2008-01-01 18:55:00,18.916666666666668
462,OTZ,2008-01-01 18:55:00,18.916666666666668
463,BRW,2008-01-01 19:20:00,19.333333333333332
464,TOL,2008-01-01 19:26:00,19.433333333333334
465,AZO,2008-01-01 19:28:00,19.466666666666665
466,MEI,2008-01-01 19:34:00,19.566666666666666
467,BET,2008-01-01 19:49:00,19.816666666666666
468,KTN,2008-01-01 20:00:00,20.0
469,MCN,2008-01-01 20:03:00,20.05
470,LYH,2008-01-01 20:13:00,20.216666666666665
471,MLB,2008-01-01 20:17:00,20.283333333333335
472,ROW,2008-01-01 20:27:00,20.45
473,FLG,2008-01-01 20:28:00,20.466666666666665
474,SCE,2008-01-01 20:51:00,20.85
475,PMD,2008-01-01 20:52:00,20.866666666666667
476,CMI,2008-01-01 20:57:00,20.95
477,OAJ,2008-01-01 21:40:00,21.666666666666668
478,RDD,2008-01-01 21:44:00,21.733333333333334
479,VLD,2008-01-01 21:55:00,21.916666666666668
480,CRW,2008-01-01 21:59:00,21.983333333333334
481,TUP,2008-01-01 21:59:00,21.983333333333334
482,CRW,2008-01-01 22:04:00,22.066666666666666
483,YKM,2008-01-01 22:05:00,22.083333333333332
484,BLI,2008-01-01 22:10:00,22.166666666666668
485,BPT,2008-01-01 22:10:00,22.166666666666668
486,MQT,2008-01-01 22:13:00,22.216666666666665
487,MLB,2008-01-01 22:40:00,22.666666666666668
488,ACY,2008-01-01 22:40:00,22.666666666666668
489,SIT,2008-01-01 22:43:00,22.716666666666665
490,GFK,2008-01-01 22:53:00,22.883333333333333
491,MQT,2008-01-01 23:32:00,23.533333333333335
492,TRI,2008-01-01 23:42:00,23.7
493,BQN,2008-01-02 03:43:00,3.716666666666667
494,PSE,2008-01-02 04:09:00,4.15
495,PSE,2008-01-02 04:55:00,4.916666666666667
496,PSE,2008-01-02 05:13:00,5.216666666666667
497,BQN,2008-01-02 05:29:00,5.483333333333333
498,OTZ,2008-01-02 07:35:00,7.583333333333333
499,ADQ,2008-01-02 07:52:00,7.866666666666666
500,KTN,2008-01-02 08:04:00,8.066666666666666
501,BET,2008-01-02 08:31:00,8.516666666666667
502,SCC,2008-01-02 08:32:00,8.533333333333333
503,OME,2008-01-02 09:15:00,9.25
504,WRG,2008-01-02 09:26:00,9.433333333333334
505,PMD,2008-01-02 09:58:00,9.966666666666667
506,ABY,2008-01-02 10:27:00,10.45
507,MOT,2008-01-02 10:40:00,10.666666666666666
508,BQN,2008-01-02 11:00:00,11.0
509,SIT,2008-01-02 11:14:00,11.233333333333333
510,CSG,2008-01-02 11:25:00,11.416666666666666
511,MLB,2008-01-02 11:28:00,11.466666666666667
512,TEX,2008-01-02 11:30:00,11.5
513,GTR,2008-01-02 11:40:00,11.666666666666666
514,YAK,2008-01-02 11:43:00,11.716666666666667
515,YKM,2008-01-02 11:47:00,11.783333333333333
516,HHH,2008-01-02 12:08:00,12.133333333333333
517,DHN,2008-01-02 12:54:00,12.9
518,MLB,2008-01-02 13:00:00,13.0
519,MEI,2008-01-02 13:32:00,13.533333333333333
520,MLB,2008-01-02 13:40:00,13.666666666666666
521,BET,2008-01-02 13:42:00,13.7
522,FLO,2008-01-02 15:01:00,15.016666666666667
523,MLB,2008-01-02 15:14:00,15.233333333333333
524,SCC,2008-01-02 15:31:00,15.516666666666667
525,HHH,2008-01-02 16:13:00,16.216666666666665
526,LYH,2008-01-02 16:52:00,16.866666666666667
527,BGM,2008-01-02 17:17:00,17.283333333333335
528,ERI,2008-01-02 18:32:00,18.533333333333335
529,SIT,2008-01-02 18:48:00,18.8
530,FLO,2008-01-02 18:57:00,18.95
531,BRW,2008-01-02 19:35:00,19.583333333333332
532,MEI,2008-01-02 19:39:00,19.65
533,GTR,2008-01-02 20:13:00,20.216666666666665
534,PMD,2008-01-02 20:36:00,20.6
535,DHN,2008-01-02 20:58:00,20.966666666666665
536,MQT,2008-01-02 21:15:00,21.25
537,SCE,2008-01-02 21:19:00,21.316666666666666
538,MQT,2008-01-02 22:07:00,22.116666666666667
539,HHH,2008-01-02 22:07:00,22.116666666666667
540,YKM,2008-01-02 22:21:00,22.35
541,MQT,2008-01-02 23:15:00,23.25
0,CHS,2008-01-01 00:57:00,0.95
1,MEM,2008-01-01 07:25:00,7.416666666666667
2,MSP,2008-01-01 07:41:00,7.683333333333334
3,IAH,2008-01-01 07:55:00,7.916666666666667
4,ORD,2008-01-01 08:00:00,8.0
5,DFW,2008-01-01 08:08:00,8.133333333333333
6,MIA,2008-01-01 08:15:00,8.25
7,MCO,2008-01-01 08:20:00,8.333333333333334
8,LGA,2008-01-01 08:20:00,8.333333333333334
9,HOU,2008-01-01 08:26:00,8.433333333333334
10,PHL,2008-01-01 08:34:00,8.566666666666666
11,LGA,2008-01-01 08:41:00,8.683333333333334
12,CVG,2008-01-01 08:44:00,8.733333333333333
13,MSY,2008-01-01 08:44:00,8.733333333333333
14,DCA,2008-01-01 08:47:00,8.783333333333333
15,LGA,2008-01-01 08:53:00,8.883333333333333
16,MDW,2008-01-01 08:55:00,8.916666666666666
17,BOS,2008-01-01 08:57:00,8.95
18,ACT,2008-01-01 09:05:00,9.083333333333334
19,JAX,2008-01-01 09:08:00,9.133333333333333
20,CHS,2008-01-01 09:13:00,9.216666666666667
21,GRB,2008-01-01 09:14:00,9.233333333333333
22,LAX,2008-01-01 09:15:00,9.25
23,AUS,2008-01-01 09:16:00,9.266666666666667
24,LIT,2008-01-01 09:16:00,9.266666666666667
25,STL,2008-01-01 09:18:00,9.3
26,ABQ,2008-01-01 09:20:00,9.333333333333334
27,TPA,2008-01-01 09:22:00,9.366666666666667
28,PHF,2008-01-01 09:23:00,9.383333333333333
29,DEN,2008-01-01 09:24:00,9.4
30,DEN,2008-01-01 09:25:00,9.416666666666666
31,CAK,2008-01-01 09:25:00,9.416666666666666
32,BNA,2008-01-01 09:27:00,9.45
33,AUS,2008-01-01 09:29:00,9.483333333333333
34,SAN,2008-01-01 09:29:00,9.483333333333333
35,MSY,2008-01-01 09:30:00,9.5
36,SLC,2008-01-01 09:31:00,9.516666666666667
37,BTR,2008-01-01 09:31:00,9.516666666666667
38,RDU,2008-01-01 09:33:00,9.55
39,JAN,2008-01-01 09:33:00,9.55
40,RIC,2008-01-01 09:33:00,9.55
41,MIA,2008-01-01 09:34:00,9.566666666666666
42,PBI,2008-01-01 09:34:00,9.566666666666666
43,DAL,2008-01-01 09:34:00,9.566666666666666
44,DEN,2008-01-01 09:35:00,9.583333333333334
45,DTW,2008-01-01 09:35:00,9.583333333333334
46,MCO,2008-01-01 09:35:00,9.583333333333334
47,AMA,2008-01-01 09:35:00,9.583333333333334
48,GRK,2008-01-01 09:36:00,9.6
49,DSM,2008-01-01 09:38:00,9.633333333333333
50,BWI,2008-01-01 09:38:00,9.633333333333333
51,SJT,2008-01-01 09:40:00,9.666666666666666
52,DAY,2008-01-01 09:40:00,9.666666666666666
53,PNS,2008-01-01 09:42:00,9.7
54,ELP,2008-01-01 09:42:00,9.7
55,OKC,2008-01-01 09:44:00,9.733333333333333
56,DCA,2008-01-01 09:47:00,9.783333333333333
57,PIT,2008-01-01 09:47:00,9.783333333333333
58,STL,2008-01-01 09:48:00,9.8
59,RSW,2008-01-01 09:50:00,9.833333333333334
60,MKE,2008-01-01 09:50:00,9.833333333333334
61,BTR,2008-01-01 09:53:00,9.883333333333333
62,FLL,2008-01-01 09:54:00,9.9
63,IAD,2008-01-01 09:55:00,9.916666666666666
64,ABQ,2008-01-01 09:55:00,9.916666666666666
65,ORF,2008-01-01 09:56:00,9.933333333333334
66,EWR,2008-01-01 09:57:00,9.95
67,ICT,2008-01-01 09:58:00,9.966666666666667
68,AUS,2008-01-01 09:58:00,9.966666666666667
69,TPA,2008-01-01 09:58:00,9.966666666666667
70,MAF,2008-01-01 09:59:00,9.983333333333333
71,FSM,2008-01-01 09:59:00,9.983333333333333
72,PNS,2008-01-01 09:59:00,9.983333333333333
73,SFO,2008-01-01 09:59:00,9.983333333333333
74,LFT,2008-01-01 09:59:00,9.983333333333333
75,BHM,2008-01-01 10:00:00,10.0
76,BHM,2008-01-01 10:00:00,10.0
77,MCO,2008-01-01 10:00:00,10.0
78,GSP,2008-01-01 10:01:00,10.016666666666667
79,LAS,2008-01-01 10:01:00,10.016666666666667
80,OMA,2008-01-01 10:01:00,10.016666666666667
81,LAX,2008-01-01 10:02:00,10.033333333333333
82,SGF,2008-01-01 10:02:00,10.033333333333333
83,SGF,2008-01-01 10:02:00,10.033333333333333
84,PIT,2008-01-01 10:03:00,10.05
85,CLT,2008-01-01 10:03:00,10.05
86,MCI,2008-01-01 10:05:00,10.083333333333334
87,MCI,2008-01-01 10:07:00,10.116666666666667
88,HSV,2008-01-01 10:07:00,10.116666666666667
89,MCI,2008-01-01 10:08:00,10.133333333333333
90,SAT,2008-01-01 10:10:00,10.166666666666666
91,PHF,2008-01-01 10:10:00,10.166666666666666
92,GPT,2008-01-01 10:10:00,10.166666666666666
93,SDF,2008-01-01 10:11:00,10.183333333333334
94,MFE,2008-01-01 10:13:00,10.216666666666667
95,TUL,2008-01-01 10:13:00,10.216666666666667
96,AUS,2008-01-01 10:14:00,10.233333333333333
97,BUF,2008-01-01 10:16:00,10.266666666666667
98,TXK,2008-01-01 10:16:00,10.266666666666667
99,BIS,2008-01-01 10:17:00,10.283333333333333
100,LBB,2008-01-01 10:17:00,10.283333333333333
101,ELP,2008-01-01 10:17:00,10.283333333333333
102,CLT,2008-01-01 10:19:00,10.316666666666666
103,BUR,2008-01-01 10:19:00,10.316666666666666
104,STL,2008-01-01 10:19:00,10.316666666666666
105,STL,2008-01-01 10:20:00,10.333333333333334
106,PHX,2008-01-01 10:21:00,10.35
107,MLI,2008-01-01 10:21:00,10.35
108,ABQ,2008-01-01 10:22:00,10.366666666666667
109,ROC,2008-01-01 10:23:00,10.383333333333333
110,COS,2008-01-01 10:23:00,10.383333333333333
111,ELP,2008-01-01 10:24:00,10.4
112,CRP,2008-01-01 10:25:00,10.416666666666666
113,BDL,2008-01-01 10:25:00,10.416666666666666
114,MDW,2008-01-01 10:25:00,10.416666666666666
115,SNA,2008-01-01 10:26:00,10.433333333333334
116,JFK,2008-01-01 10:26:00,10.433333333333334
117,BIL,2008-01-01 10:27:00,10.45
118,ASE,2008-01-01 10:27:00,10.45
119,SAV,2008-01-01 10:29:00,10.483333333333333
120,DBQ,2008-01-01 10:29:00,10.483333333333333
121,AEX,2008-01-01 10:29:00,10.483333333333333
122,RIC,2008-01-01 10:31:00,10.516666666666667
123,GFK,2008-01-01 10:32:00,10.533333333333333
124,MOT,2008-01-01 10:32:00,10.533333333333333
125,IAD,2008-01-01 10:32:00,10.533333333333333
126,MFE,2008-01-01 10:33:00,10.55
127,MLU,2008-01-01 10:33:00,10.55
128,BNA,2008-01-01 10:33:00,10.55
129,DLH,2008-01-01 10:33:00,10.55
130,LIT,2008-01-01 10:36:00,10.6
131,BNA,2008-01-01 10:37:00,10.616666666666667
132,LGB,2008-01-01 10:37:00,10.616666666666667
133,AVL,2008-01-01 10:37:00,10.616666666666667
134,SRQ,2008-01-01 10:39:00,10.65
135,SEA,2008-01-01 10:39:00,10.65
136,BNA,2008-01-01 10:40:00,10.666666666666666
137,DTW,2008-01-01 10:41:00,10.683333333333334
138,MCI,2008-01-01 10:41:00,10.683333333333334
139,ABQ,2008-01-01 10:41:00,10.683333333333334
140,CMH,2008-01-01 10:42:00,10.7
141,STL,2008-01-01 10:43:00,10.716666666666667
142,PIA,2008-01-01 10:43:00,10.716666666666667
143,SLC,2008-01-01 10:44:00,10.733333333333333
144,IAD,2008-01-01 10:44:00,10.733333333333333
145,AUS,2008-01-01 10:45:00,10.75
146,GRR,2008-01-01 10:45:00,10.75
147,IND,2008-01-01 10:47:00,10.783333333333333
148,AUS,2008-01-01 10:48:00,10.8
149,VPS,2008-01-01 10:48:00,10.8
150,CHA,2008-01-01 10:48:00,10.8
151,MHT,2008-01-01 10:48:00,10.8
152,SPS,2008-01-01 10:48:00,10.8
153,PDX,2008-01-01 10:49:00,10.816666666666666
154,PSP,2008-01-01 10:50:00,10.833333333333334
155,BTR,2008-01-01 10:52:00,10.866666666666667
156,MGM,2008-01-01 10:52:00,10.866666666666667
157,SMF,2008-01-01 10:52:00,10.866666666666667
158,FSM,2008-01-01 10:53:00,10.883333333333333
159,ACT,2008-01-01 10:54:00,10.9
160,TYS,2008-01-01 10:55:00,10.916666666666666
161,SJC,2008-01-01 10:55:00,10.916666666666666
162,MRY,2008-01-01 10:56:00,10.933333333333334
163,BMI,2008-01-01 10:56:00,10.933333333333334
164,EGE,2008-01-01 10:56:00,10.933333333333334
165,BTR,2008-01-01 10:57:00,10.95
166,PFN,2008-01-01 10:58:00,10.966666666666667
167,CWA,2008-01-01 10:58:00,10.966666666666667
168,ONT,2008-01-01 10:58:00,10.966666666666667
169,PIT,2008-01-01 10:58:00,10.966666666666667
170,AUS,2008-01-01 10:58:00,10.966666666666667
171,CMH,2008-01-01 10:59:00,10.983333333333333
172,ATW,2008-01-01 10:59:00,10.983333333333333
173,ONT,2008-01-01 11:00:00,11.0
174,OAK,2008-01-01 11:02:00,11.033333333333333
175,RSW,2008-01-01 11:02:00,11.033333333333333
176,XNA,2008-01-01 11:02:00,11.033333333333333
177,ONT,2008-01-01 11:03:00,11.05
178,EWN,2008-01-01 11:04:00,11.066666666666666
179,SMF,2008-01-01 11:04:00,11.066666666666666
180,SJC,2008-01-01 11:04:00,11.066666666666666
181,FAT,2008-01-01 11:04:00,11.066666666666666
182,CAE,2008-01-01 11:05:00,11.083333333333334
183,AMA,2008-01-01 11:06:00,11.1
184,OKC,2008-01-01 11:06:00,11.1
185,SHV,2008-01-01 11:06:00,11.1
186,PIA,2008-01-01 11:07:00,11.116666666666667
187,RAP,2008-01-01 11:08:00,11.133333333333333
188,ONT,2008-01-01 11:09:00,11.15
189,TUS,2008-01-01 11:09:00,11.15
190,AUS,2008-01-01 11:11:00,11.183333333333334
191,MOB,2008-01-01 11:11:00,11.183333333333334
192,IND,2008-01-01 11:12:00,11.2
193,TUS,2008-01-01 11:13:00,11.216666666666667
194,PSP,2008-01-01 11:14:00,11.233333333333333
195,SNA,2008-01-01 11:14:00,11.233333333333333
196,LAW,2008-01-01 11:14:00,11.233333333333333
197,ABI,2008-01-01 11:15:00,11.25
198,TLH,2008-01-01 11:15:00,11.25
199,ABQ,2008-01-01 11:15:00,11.25
200,CLE,2008-01-01 11:16:00,11.266666666666667
201,SHV,2008-01-01 11:17:00,11.283333333333333
202,SYR,2008-01-01 11:17:00,11.283333333333333
203,PSP,2008-01-01 11:17:00,11.283333333333333
204,SNA,2008-01-01 11:18:00,11.3
205,EVV,2008-01-01 11:19:00,11.316666666666666
206,HPN,2008-01-01 11:20:00,11.333333333333334
207,FSD,2008-01-01 11:20:00,11.333333333333334
208,ACV,2008-01-01 11:20:00,11.333333333333334
209,PIT,2008-01-01 11:21:00,11.35
210,CID,2008-01-01 11:21:00,11.35
211,FAT,2008-01-01 11:23:00,11.383333333333333
212,XNA,2008-01-01 11:24:00,11.4
213,PBI,2008-01-01 11:25:00,11.416666666666666
214,SDF,2008-01-01 11:26:00,11.433333333333334
215,ATW,2008-01-01 11:26:00,11.433333333333334
216,GGG,2008-01-01 11:26:00,11.433333333333334
217,ORF,2008-01-01 11:27:00,11.45
218,RNO,2008-01-01 11:27:00,11.45
219,SWF,2008-01-01 11:28:00,11.466666666666667
220,ONT,2008-01-01 11:28:00,11.466666666666667
221,LWS,2008-01-01 11:28:00,11.466666666666667
222,ONT,2008-01-01 11:28:00,11.466666666666667
223,MTJ,2008-01-01 11:29:00,11.483333333333333
224,EGE,2008-01-01 11:29:00,11.483333333333333
225,MFE,2008-01-01 11:30:00,11.5
226,AGS,2008-01-01 11:33:00,11.55
227,BUR,2008-01-01 11:33:00,11.55
228,FWA,2008-01-01 11:36:00,11.6
229,RNO,2008-01-01 11:36:00,11.6
230,ICT,2008-01-01 11:38:00,11.633333333333333
231,LEX,2008-01-01 11:39:00,11.65
232,HRL,2008-01-01 11:39:00,11.65
233,TLH,2008-01-01 11:39:00,11.65
234,ICT,2008-01-01 11:40:00,11.666666666666666
235,RAP,2008-01-01 11:40:00,11.666666666666666
236,MCI,2008-01-01 11:41:00,11.683333333333334
237,FNT,2008-01-01 11:42:00,11.7
238,YUM,2008-01-01 11:43:00,11.716666666666667
239,SBA,2008-01-01 11:46:00,11.766666666666667
240,BRO,2008-01-01 11:47:00,11.783333333333333
241,TYR,2008-01-01 11:48:00,11.8
242,GSO,2008-01-01 11:48:00,11.8
243,PSC,2008-01-01 11:50:00,11.833333333333334
244,YKM,2008-01-01 11:50:00,11.833333333333334
245,AUS,2008-01-01 11:50:00,11.833333333333334
246,LSE,2008-01-01 11:51:00,11.85
247,IND,2008-01-01 11:51:00,11.85
248,PBI,2008-01-01 11:52:00,11.866666666666667
249,LSE,2008-01-01 11:54:00,11.9
250,CIC,2008-01-01 11:55:00,11.916666666666666
251,AUS,2008-01-01 11:55:00,11.916666666666666
252,FAT,2008-01-01 11:55:00,11.916666666666666
253,PVD,2008-01-01 11:57:00,11.95
254,ALB,2008-01-01 11:57:00,11.95
255,LAN,2008-01-01 11:57:00,11.95
256,BZN,2008-01-01 11:57:00,11.95
257,ROA,2008-01-01 11:58:00,11.966666666666667
258,ILM,2008-01-01 11:58:00,11.966666666666667
259,CID,2008-01-01 11:59:00,11.983333333333333
260,GRK,2008-01-01 12:01:00,12.016666666666667
261,BFL,2008-01-01 12:03:00,12.05
262,LAW,2008-01-01 12:04:00,12.066666666666666
263,DAB,2008-01-01 12:04:00,12.066666666666666
264,MFR,2008-01-01 12:04:00,12.066666666666666
265,SBP,2008-01-01 12:07:00,12.116666666666667
266,SJT,2008-01-01 12:07:00,12.116666666666667
267,GEG,2008-01-01 12:08:00,12.133333333333333
268,CLL,2008-01-01 12:08:00,12.133333333333333
269,OXR,2008-01-01 12:09:00,12.15
270,ALB,2008-01-01 12:10:00,12.166666666666666
271,BFL,2008-01-01 12:11:00,12.183333333333334
272,MYR,2008-01-01 12:11:00,12.183333333333334
273,PIH,2008-01-01 12:12:00,12.2
274,HDN,2008-01-01 12:13:00,12.216666666666667
275,PBI,2008-01-01 12:14:00,12.233333333333333
276,AVL,2008-01-01 12:14:00,12.233333333333333
277,RIC,2008-01-01 12:15:00,12.25
278,EGE,2008-01-01 12:17:00,12.283333333333333
279,MTJ,2008-01-01 12:17:00,12.283333333333333
280,IND,2008-01-01 12:18:00,12.3
281,FAR,2008-01-01 12:19:00,12.316666666666666
282,JAC,2008-01-01 12:19:00,12.316666666666666
283,IYK,2008-01-01 12:20:00,12.333333333333334
284,RST,2008-01-01 12:21:00,12.35
285,DRO,2008-01-01 12:21:00,12.35
286,GUC,2008-01-01 12:21:00,12.35
287,DLH,2008-01-01 12:21:00,12.35
288,LNK,2008-01-01 12:22:00,12.366666666666667
289,BOI,2008-01-01 12:23:00,12.383333333333333
290,RDM,2008-01-01 12:24:00,12.4
291,MFE,2008-01-01 12:25:00,12.416666666666666
292,MSN,2008-01-01 12:25:00,12.416666666666666
293,EUG,2008-01-01 12:26:00,12.433333333333334
294,MOD,2008-01-01 12:26:00,12.433333333333334
295,IND,2008-01-01 12:28:00,12.466666666666667
296,SUN,2008-01-01 12:28:00,12.466666666666667
297,TWF,2008-01-01 12:30:00,12.5
298,MSN,2008-01-01 12:30:00,12.5
299,BIL,2008-01-01 12:31:00,12.516666666666667
300,FNT,2008-01-01 12:31:00,12.516666666666667
301,FAT,2008-01-01 12:32:00,12.533333333333333
302,MSO,2008-01-01 12:32:00,12.533333333333333
303,IPL,2008-01-01 12:33:00,12.55
304,ISP,2008-01-01 12:34:00,12.566666666666666
305,SUX,2008-01-01 12:34:00,12.566666666666666
306,MSO,2008-01-01 12:35:00,12.583333333333334
307,MLB,2008-01-01 12:35:00,12.583333333333334
308,COD,2008-01-01 12:35:00,12.583333333333334
309,IDA,2008-01-01 12:36:00,12.6
310,HLN,2008-01-01 12:37:00,12.616666666666667
311,GRR,2008-01-01 12:38:00,12.633333333333333
312,SLE,2008-01-01 12:38:00,12.633333333333333
313,RST,2008-01-01 12:39:00,12.65
314,CEC,2008-01-01 12:39:00,12.65
315,PVD,2008-01-01 12:39:00,12.65
316,HRL,2008-01-01 12:39:00,12.65
317,LRD,2008-01-01 12:40:00,12.666666666666666
318,GJT,2008-01-01 12:42:00,12.7
319,BZN,2008-01-01 12:42:00,12.7
320,CPR,2008-01-01 12:43:00,12.716666666666667
321,GEG,2008-01-01 12:45:00,12.75
322,TLH,2008-01-01 12:46:00,12.766666666666667
323,GRR,2008-01-01 12:46:00,12.766666666666667
324,FAY,2008-01-01 12:47:00,12.783333333333333
325,GRK,2008-01-01 12:50:00,12.833333333333334
326,PFN,2008-01-01 12:50:00,12.833333333333334
327,FAT,2008-01-01 12:51:00,12.85
328,MSN,2008-01-01 12:52:00,12.866666666666667
329,BZN,2008-01-01 12:57:00,12.95
330,MTJ,2008-01-01 12:57:00,12.95
331,MDT,2008-01-01 12:58:00,12.966666666666667
332,SGU,2008-01-01 12:58:00,12.966666666666667
333,ABE,2008-01-01 12:59:00,12.983333333333333
334,MLB,2008-01-01 13:00:00,13.0
335,CSG,2008-01-01 13:00:00,13.0
336,FAR,2008-01-01 13:01:00,13.016666666666667
337,FAT,2008-01-01 13:01:00,13.016666666666667
338,PWM,2008-01-01 13:01:00,13.016666666666667
339,JAC,2008-01-01 13:01:00,13.016666666666667
340,BIS,2008-01-01 13:01:00,13.016666666666667
341,MYR,2008-01-01 13:03:00,13.05
342,ACT,2008-01-01 13:06:00,13.1
343,ALB,2008-01-01 13:07:00,13.116666666666667
344,TRI,2008-01-01 13:07:00,13.116666666666667
345,BZN,2008-01-01 13:10:00,13.166666666666666
346,GNV,2008-01-01 13:12:00,13.2
347,SMX,2008-01-01 13:12:00,13.2
348,ROA,2008-01-01 13:13:00,13.216666666666667
349,FNT,2008-01-01 13:16:00,13.266666666666667
350,FCA,2008-01-01 13:16:00,13.266666666666667
351,HRL,2008-01-01 13:17:00,13.283333333333333
352,YUM,2008-01-01 13:18:00,13.3
353,SJT,2008-01-01 13:19:00,13.316666666666666
354,MYR,2008-01-01 13:19:00,13.316666666666666
355,PSC,2008-01-01 13:23:00,13.383333333333333
356,GRR,2008-01-01 13:30:00,13.5
357,RFD,2008-01-01 13:31:00,13.516666666666667
358,PWM,2008-01-01 13:33:00,13.55
359,TVC,2008-01-01 13:34:00,13.566666666666666
360,MFR,2008-01-01 13:35:00,13.583333333333334
361,GRR,2008-01-01 13:36:00,13.6
362,ROW,2008-01-01 13:42:00,13.7
363,BTV,2008-01-01 13:44:00,13.733333333333333
364,BFL,2008-01-01 13:45:00,13.75
365,RDD,2008-01-01 13:46:00,13.766666666666667
366,HRL,2008-01-01 13:46:00,13.766666666666667
367,CMI,2008-01-01 13:47:00,13.783333333333333
