,airports,dates,day_before
510,SPI,2008-01-02 09:04:00,9.066666666666666
511,OME,2008-01-02 09:15:00,9.25
512,WRG,2008-01-02 09:26:00,9.433333333333334
513,PMD,2008-01-02 09:58:00,9.966666666666667
514,ABY,2008-01-02 10:27:00,10.45
515,PSG,2008-01-02 10:30:00,10.5
516,CHO,2008-01-02 10:51:00,10.85
517,TEX,2008-01-02 11:30:00,11.5
518,LWS,2008-01-02 11:33:00,11.55
519,HHH,2008-01-02 12:08:00,12.133333333333333
520,IPL,2008-01-02 12:18:00,12.3
521,EYW,2008-01-02 12:44:00,12.733333333333333
522,TEX,2008-01-02 12:45:00,12.75
523,COD,2008-01-02 12:46:00,12.766666666666667
524,DHN,2008-01-02 12:54:00,12.9
525,ROW,2008-01-02 13:30:00,13.5
526,MEI,2008-01-02 13:32:00,13.533333333333333
527,RFD,2008-01-02 13:39:00,13.65
528,BET,2008-01-02 13:42:00,13.7
529,FLO,2008-01-02 15:01:00,15.016666666666667
530,EYW,2008-01-02 15:18:00,15.3
531,SCC,2008-01-02 15:31:00,15.516666666666667
532,SPI,2008-01-02 16:09:00,16.15
533,BQK,2008-01-02 16:09:00,16.15
534,LYH,2008-01-02 16:52:00,16.866666666666667
535,TUP,2008-01-02 17:03:00,17.05
536,BGM,2008-01-02 17:17:00,17.283333333333335
537,ERI,2008-01-02 18:32:00,18.533333333333335
538,FLO,2008-01-02 18:57:00,18.95
539,BET,2008-01-02 19:56:00,19.933333333333334
540,PMD,2008-01-02 20:36:00,20.6
541,ROW,2008-01-02 20:48:00,20.8
542,MQT,2008-01-02 21:15:00,21.25
543,LWS,2008-01-02 21:54:00,21.9
544,MQT,2008-01-02 22:07:00,22.116666666666667
545,BPT,2008-01-02 22:09:00,22.15
546,BLI,2008-01-02 22:24:00,22.4
