,dates,proportions,probs,airports
2040,2008-01-01 22:53:00,33.003300330033,0.05,GFK
2041,2008-01-01 22:53:00,33.33333333333333,0.05,DSM
2042,2008-01-01 22:54:00,33.663366336633665,0.05,AVP
2043,2008-01-01 22:54:00,33.663366336633665,0.05,MHT
2044,2008-01-01 22:54:00,33.663366336633665,0.05,SNA
2045,2008-01-01 22:54:00,33.663366336633665,0.05,DLH
2046,2008-01-01 22:54:00,33.663366336633665,0.05,CLD
2047,2008-01-01 22:55:00,33.663366336633665,0.05,BIL
2048,2008-01-01 22:55:00,33.663366336633665,0.05,PSC
2049,2008-01-01 22:55:00,33.663366336633665,0.05,HPN
2050,2008-01-01 22:55:00,33.663366336633665,0.05,MSN
2051,2008-01-01 22:55:00,33.663366336633665,0.05,TUS
2052,2008-01-01 22:55:00,33.663366336633665,0.05,RFD
2053,2008-01-01 22:55:00,33.663366336633665,0.05,SNA
2054,2008-01-01 22:56:00,33.663366336633665,0.05,PWM
2055,2008-01-01 22:56:00,33.663366336633665,0.05,SNA
2056,2008-01-01 22:56:00,33.663366336633665,0.05,LIT
2057,2008-01-01 22:56:00,33.663366336633665,0.05,MSO
2058,2008-01-01 22:56:00,33.993399339933994,0.05,PVD
2059,2008-01-01 22:56:00,33.993399339933994,0.05,ELP
2060,2008-01-01 22:56:00,33.993399339933994,0.05,EUG
2061,2008-01-01 22:56:00,33.993399339933994,0.05,EVV
2062,2008-01-01 22:56:00,33.993399339933994,0.05,BIL
2063,2008-01-01 22:57:00,33.993399339933994,0.05,ILM
2064,2008-01-01 22:57:00,33.993399339933994,0.05,SNA
2065,2008-01-01 22:57:00,34.32343234323432,0.05,BTR
2066,2008-01-01 22:58:00,34.32343234323432,0.05,IND
2067,2008-01-01 22:58:00,34.32343234323432,0.05,CAK
2068,2008-01-01 22:59:00,34.32343234323432,0.05,MHT
2069,2008-01-01 22:59:00,34.32343234323432,0.05,FAR
2070,2008-01-01 22:59:00,34.32343234323432,0.05,TUS
2071,2008-01-01 23:00:00,34.32343234323432,0.05,RST
2072,2008-01-01 23:00:00,34.65346534653465,0.05,MAF
2073,2008-01-01 23:00:00,34.65346534653465,0.05,IDA
2074,2008-01-01 23:00:00,34.65346534653465,0.05,MOB
2075,2008-01-01 23:01:00,34.65346534653465,0.05,CHA
2076,2008-01-01 23:03:00,34.65346534653465,0.05,GSO
2077,2008-01-01 23:03:00,34.65346534653465,0.05,ICT
2078,2008-01-01 23:03:00,34.65346534653465,0.05,BTM
2079,2008-01-01 23:03:00,34.65346534653465,0.05,SRQ
2080,2008-01-01 23:03:00,34.65346534653465,0.05,SDF
2081,2008-01-01 23:04:00,34.65346534653465,0.05,BMI
2082,2008-01-01 23:04:00,34.65346534653465,0.05,GSP
2083,2008-01-01 23:06:00,34.65346534653465,0.05,HLN
2084,2008-01-01 23:06:00,34.65346534653465,0.05,SRQ
2085,2008-01-01 23:06:00,34.65346534653465,0.05,TUS
2086,2008-01-01 23:06:00,34.65346534653465,0.05,GTF
2087,2008-01-01 23:06:00,34.65346534653465,0.05,LSE
2088,2008-01-01 23:06:00,34.65346534653465,0.05,BIS
2089,2008-01-01 23:08:00,34.65346534653465,0.05,GRR
2090,2008-01-01 23:08:00,34.65346534653465,0.05,MHT
2091,2008-01-01 23:09:00,34.65346534653465,0.05,GSO
2092,2008-01-01 23:10:00,34.65346534653465,0.05,FWA
2093,2008-01-01 23:10:00,34.65346534653465,0.05,GSO
2094,2008-01-01 23:10:00,34.65346534653465,0.05,ICT
2095,2008-01-01 23:11:00,34.65346534653465,0.05,SGF
2096,2008-01-01 23:11:00,34.65346534653465,0.05,FAT
2097,2008-01-01 23:11:00,34.65346534653465,0.05,SHV
2098,2008-01-01 23:11:00,34.65346534653465,0.05,PWM
2099,2008-01-01 23:11:00,34.65346534653465,0.05,BZN
2100,2008-01-01 23:12:00,34.65346534653465,0.05,BHM
2101,2008-01-01 23:12:00,34.65346534653465,0.05,AVP
2102,2008-01-01 23:13:00,34.65346534653465,0.05,GSO
2103,2008-01-01 23:13:00,34.65346534653465,0.05,BHM
2104,2008-01-01 23:13:00,34.65346534653465,0.05,GSO
2105,2008-01-01 23:14:00,34.65346534653465,0.05,IND
2106,2008-01-01 23:14:00,34.65346534653465,0.05,PWM
2107,2008-01-01 23:14:00,34.65346534653465,0.05,CHA
2108,2008-01-01 23:15:00,34.65346534653465,0.05,CAK
2109,2008-01-01 23:15:00,34.65346534653465,0.05,TUS
2110,2008-01-01 23:15:00,34.65346534653465,0.05,ROA
2111,2008-01-01 23:15:00,34.65346534653465,0.05,TOL
2112,2008-01-01 23:15:00,34.65346534653465,0.05,ICT
2113,2008-01-01 23:17:00,34.65346534653465,0.05,MSN
2114,2008-01-01 23:18:00,34.65346534653465,0.05,BHM
2115,2008-01-01 23:19:00,34.65346534653465,0.05,MHT
2116,2008-01-01 23:19:00,34.98349834983499,0.05,TUS
2117,2008-01-01 23:20:00,34.98349834983499,0.05,IND
2118,2008-01-01 23:20:00,34.98349834983499,0.05,SBP
2119,2008-01-01 23:20:00,34.98349834983499,0.05,MSN
2120,2008-01-01 23:21:00,34.98349834983499,0.05,GSP
2121,2008-01-01 23:21:00,34.98349834983499,0.05,IND
2122,2008-01-01 23:22:00,34.98349834983499,0.05,YUM
2123,2008-01-01 23:22:00,34.98349834983499,0.05,IND
2124,2008-01-01 23:22:00,34.98349834983499,0.05,CHA
2125,2008-01-01 23:22:00,34.98349834983499,0.05,GSO
2126,2008-01-01 23:22:00,34.98349834983499,0.05,ILM
2127,2008-01-01 23:23:00,34.98349834983499,0.05,LIT
2128,2008-01-01 23:24:00,34.98349834983499,0.05,TUS
2129,2008-01-01 23:24:00,34.98349834983499,0.05,CAK
2130,2008-01-01 23:25:00,34.98349834983499,0.05,CAE
2131,2008-01-01 23:25:00,34.98349834983499,0.05,CAE
2132,2008-01-01 23:25:00,34.98349834983499,0.05,PVD
2133,2008-01-01 23:25:00,34.98349834983499,0.05,BHM
2134,2008-01-01 23:25:00,34.98349834983499,0.05,FAY
2135,2008-01-01 23:26:00,34.98349834983499,0.05,HPN
2136,2008-01-01 23:28:00,34.98349834983499,0.05,TUS
2137,2008-01-01 23:28:00,34.98349834983499,0.05,FWA
2138,2008-01-01 23:28:00,34.98349834983499,0.05,IND
2139,2008-01-01 23:29:00,34.98349834983499,0.05,XNA
2140,2008-01-01 23:30:00,34.98349834983499,0.05,HLN
2141,2008-01-01 23:30:00,34.98349834983499,0.05,FCA
2142,2008-01-01 23:31:00,34.98349834983499,0.05,SAV
2143,2008-01-01 23:31:00,34.98349834983499,0.05,PVD
2144,2008-01-01 23:32:00,34.98349834983499,0.05,MQT
2145,2008-01-01 23:32:00,34.98349834983499,0.05,TUS
2146,2008-01-01 23:32:00,34.98349834983499,0.05,ABE
2147,2008-01-01 23:33:00,34.98349834983499,0.05,FCA
2148,2008-01-01 23:34:00,34.98349834983499,0.05,TUS
2149,2008-01-01 23:35:00,34.98349834983499,0.05,GSO
2150,2008-01-01 23:36:00,34.98349834983499,0.05,LIT
2151,2008-01-01 23:36:00,34.98349834983499,0.05,SAV
2152,2008-01-01 23:36:00,34.98349834983499,0.05,TUS
2153,2008-01-01 23:37:00,34.98349834983499,0.05,SGU
2154,2008-01-01 23:37:00,34.98349834983499,0.05,BTR
2155,2008-01-01 23:37:00,34.98349834983499,0.05,EVV
2156,2008-01-01 23:38:00,34.98349834983499,0.05,DBQ
2157,2008-01-01 23:39:00,34.98349834983499,0.05,GSO
2158,2008-01-01 23:39:00,34.98349834983499,0.05,PVD
2159,2008-01-01 23:39:00,34.98349834983499,0.05,RDM
2160,2008-01-01 23:39:00,34.98349834983499,0.05,SWF
2161,2008-01-01 23:40:00,34.98349834983499,0.05,PVD
2162,2008-01-01 23:40:00,34.98349834983499,0.05,ICT
2163,2008-01-01 23:40:00,34.98349834983499,0.05,MDT
2164,2008-01-01 23:40:00,34.98349834983499,0.05,FAT
2165,2008-01-01 23:41:00,34.98349834983499,0.05,FWA
2166,2008-01-01 23:42:00,34.98349834983499,0.05,TRI
2167,2008-01-01 23:42:00,34.98349834983499,0.05,BTR
2168,2008-01-01 23:42:00,34.98349834983499,0.05,SDF
2169,2008-01-01 23:42:00,34.98349834983499,0.05,LIT
2170,2008-01-01 23:42:00,34.98349834983499,0.05,ACV
2171,2008-01-01 23:42:00,34.98349834983499,0.05,CMI
2172,2008-01-01 23:42:00,34.98349834983499,0.05,TUS
2173,2008-01-01 23:42:00,34.98349834983499,0.05,IND
2174,2008-01-01 23:43:00,34.98349834983499,0.05,LAN
2175,2008-01-01 23:45:00,35.31353135313531,0.05,MBS
2176,2008-01-01 23:45:00,35.31353135313531,0.05,IND
2177,2008-01-01 23:45:00,35.31353135313531,0.05,TUS
2178,2008-01-01 23:45:00,35.31353135313531,0.05,BZN
2179,2008-01-01 23:46:00,35.31353135313531,0.05,MDT
2180,2008-01-01 23:47:00,35.31353135313531,0.05,FLG
2181,2008-01-01 23:47:00,35.31353135313531,0.05,CWA
2182,2008-01-01 23:47:00,35.31353135313531,0.05,SAV
2183,2008-01-01 23:48:00,35.31353135313531,0.05,AZO
2184,2008-01-01 23:49:00,35.31353135313531,0.05,FSD
2185,2008-01-01 23:49:00,35.31353135313531,0.05,ICT
2186,2008-01-01 23:50:00,35.31353135313531,0.05,TUS
2187,2008-01-01 23:50:00,35.31353135313531,0.05,PVD
2188,2008-01-01 23:50:00,35.64356435643564,0.05,MSN
2189,2008-01-01 23:50:00,35.64356435643564,0.05,FAT
2190,2008-01-01 23:51:00,35.64356435643564,0.05,TVC
2191,2008-01-01 23:51:00,35.64356435643564,0.05,FSD
2192,2008-01-01 23:51:00,35.64356435643564,0.05,COS
2193,2008-01-01 23:52:00,35.64356435643564,0.05,GSP
2194,2008-01-01 23:52:00,35.973597359735976,0.05,SAV
2195,2008-01-01 23:52:00,35.973597359735976,0.05,MSN
2196,2008-01-01 23:52:00,35.973597359735976,0.05,CMI
2197,2008-01-01 23:53:00,35.973597359735976,0.05,DLH
2198,2008-01-01 23:54:00,35.973597359735976,0.05,COS
2199,2008-01-01 23:55:00,35.973597359735976,0.05,ELP
2200,2008-01-01 23:55:00,35.973597359735976,0.05,SRQ
2201,2008-01-01 23:58:00,35.973597359735976,0.05,SBN
2202,2008-01-01 23:59:00,35.973597359735976,0.05,GRR
2203,2008-01-01 23:59:00,36.303630363036305,0.05,FCA
2204,2008-01-02 01:18:00,36.303630363036305,0.05,PWM
2205,2008-01-02 01:25:00,36.303630363036305,0.05,PWM
2206,2008-01-02 01:51:00,36.303630363036305,0.05,IND
2207,2008-01-02 02:00:00,36.303630363036305,0.05,CAE
2208,2008-01-02 02:01:00,36.303630363036305,0.05,GSO
2209,2008-01-02 02:05:00,36.303630363036305,0.05,SBN
2210,2008-01-02 02:17:00,36.303630363036305,0.05,EUG
2211,2008-01-02 02:33:00,36.303630363036305,0.05,CHA
2212,2008-01-02 02:42:00,36.303630363036305,0.05,ELP
2213,2008-01-02 02:51:00,36.303630363036305,0.05,AVL
2214,2008-01-02 03:06:00,36.303630363036305,0.05,SWF
2215,2008-01-02 03:43:00,36.303630363036305,0.05,BQN
2216,2008-01-02 04:09:00,36.303630363036305,0.05,PSE
2217,2008-01-02 04:55:00,36.303630363036305,0.05,PSE
2218,2008-01-02 05:13:00,36.303630363036305,0.05,PSE
2219,2008-01-02 05:29:00,36.303630363036305,0.05,BQN
2220,2008-01-02 05:56:00,36.303630363036305,0.05,KOA
2221,2008-01-02 06:03:00,36.633663366336634,0.05,ITO
2222,2008-01-02 06:20:00,36.633663366336634,0.05,ITO
2223,2008-01-02 06:48:00,36.633663366336634,0.05,FAI
2224,2008-01-02 07:06:00,36.633663366336634,0.05,ELP
2225,2008-01-02 07:07:00,36.633663366336634,0.05,ITO
2226,2008-01-02 07:09:00,36.633663366336634,0.05,MAF
2227,2008-01-02 07:20:00,36.633663366336634,0.05,BHM
2228,2008-01-02 07:35:00,36.633663366336634,0.05,OTZ
2229,2008-01-02 07:44:00,36.633663366336634,0.05,ELP
2230,2008-01-02 07:45:00,36.633663366336634,0.05,LIT
2231,2008-01-02 07:47:00,36.96369636963696,0.05,ITO
2232,2008-01-02 07:49:00,36.96369636963696,0.05,FAI
2233,2008-01-02 07:52:00,36.96369636963696,0.05,ADQ
2234,2008-01-02 07:52:00,36.96369636963696,0.05,BHM
2235,2008-01-02 07:55:00,36.96369636963696,0.05,IND
2236,2008-01-02 07:56:00,36.96369636963696,0.05,ELP
2237,2008-01-02 07:56:00,36.96369636963696,0.05,MSN
2238,2008-01-02 08:03:00,36.96369636963696,0.05,ALB
2239,2008-01-02 08:04:00,36.96369636963696,0.05,ACV
2240,2008-01-02 08:04:00,36.96369636963696,0.05,KTN
2241,2008-01-02 08:06:00,37.29372937293729,0.05,SDF
2242,2008-01-02 08:07:00,37.29372937293729,0.05,ELP
2243,2008-01-02 08:08:00,37.29372937293729,0.05,ACV
2244,2008-01-02 08:09:00,37.29372937293729,0.05,SBA
2245,2008-01-02 08:10:00,37.29372937293729,0.05,ITO
2246,2008-01-02 08:13:00,37.29372937293729,0.05,BTR
2247,2008-01-02 08:15:00,37.29372937293729,0.05,IND
2248,2008-01-02 08:16:00,37.29372937293729,0.05,CLD
2249,2008-01-02 08:18:00,37.29372937293729,0.05,LBB
2250,2008-01-02 08:19:00,37.29372937293729,0.05,EKO
2251,2008-01-02 08:24:00,37.29372937293729,0.05,ASE
2252,2008-01-02 08:26:00,37.29372937293729,0.05,SBA
2253,2008-01-02 08:31:00,37.29372937293729,0.05,BET
2254,2008-01-02 08:31:00,37.29372937293729,0.05,HRL
2255,2008-01-02 08:32:00,37.29372937293729,0.05,ITO
2256,2008-01-02 08:32:00,37.29372937293729,0.05,SBP
2257,2008-01-02 08:33:00,37.29372937293729,0.05,SDF
2258,2008-01-02 08:34:00,37.62376237623762,0.05,TYR
2259,2008-01-02 08:35:00,37.62376237623762,0.05,SBA
2260,2008-01-02 08:36:00,37.62376237623762,0.05,SGU
2261,2008-01-02 08:36:00,37.62376237623762,0.05,TUS
2262,2008-01-02 08:38:00,37.62376237623762,0.05,MOB
2263,2008-01-02 08:38:00,37.62376237623762,0.05,AZO
2264,2008-01-02 08:40:00,37.62376237623762,0.05,BHM
2265,2008-01-02 08:40:00,37.62376237623762,0.05,SBA
2266,2008-01-02 08:44:00,37.62376237623762,0.05,XNA
2267,2008-01-02 08:44:00,37.62376237623762,0.05,BTR
2268,2008-01-02 08:44:00,37.62376237623762,0.05,LBB
2269,2008-01-02 08:45:00,37.62376237623762,0.05,FAT
2270,2008-01-02 08:46:00,37.62376237623762,0.05,TUS
2271,2008-01-02 08:47:00,37.62376237623762,0.05,TUS
2272,2008-01-02 08:47:00,37.62376237623762,0.05,SPS
2273,2008-01-02 08:48:00,37.62376237623762,0.05,FAT
2274,2008-01-02 08:50:00,37.62376237623762,0.05,EVV
2275,2008-01-02 08:50:00,37.62376237623762,0.05,ITO
2276,2008-01-02 08:50:00,37.62376237623762,0.05,SBA
2277,2008-01-02 08:51:00,37.62376237623762,0.05,MAF
2278,2008-01-02 08:53:00,37.62376237623762,0.05,ELP
2279,2008-01-02 08:54:00,37.62376237623762,0.05,LBB
2280,2008-01-02 08:57:00,37.62376237623762,0.05,BHM
2281,2008-01-02 09:00:00,37.62376237623762,0.05,RDM
2282,2008-01-02 09:03:00,37.62376237623762,0.05,EUG
2283,2008-01-02 09:04:00,37.62376237623762,0.05,SPI
2284,2008-01-02 09:04:00,37.62376237623762,0.05,EVV
2285,2008-01-02 09:04:00,37.62376237623762,0.05,SBN
2286,2008-01-02 09:04:00,37.95379537953795,0.05,MSN
2287,2008-01-02 09:05:00,37.95379537953795,0.05,CRP
2288,2008-01-02 09:06:00,37.95379537953795,0.05,ROA
2289,2008-01-02 09:08:00,37.95379537953795,0.05,MOB
2290,2008-01-02 09:09:00,37.95379537953795,0.05,PHF
2291,2008-01-02 09:09:00,37.95379537953795,0.05,CRP
2292,2008-01-02 09:09:00,37.95379537953795,0.05,MAF
2293,2008-01-02 09:10:00,37.95379537953795,0.05,PIH
2294,2008-01-02 09:11:00,37.95379537953795,0.05,SBP
2295,2008-01-02 09:14:00,37.95379537953795,0.05,HRL
2296,2008-01-02 09:15:00,37.95379537953795,0.05,ATW
2297,2008-01-02 09:16:00,37.95379537953795,0.05,COS
2298,2008-01-02 09:16:00,37.95379537953795,0.05,TWF
2299,2008-01-02 09:17:00,37.95379537953795,0.05,BHM
2300,2008-01-02 09:19:00,37.95379537953795,0.05,BHM
2301,2008-01-02 09:21:00,37.95379537953795,0.05,SUN
2302,2008-01-02 09:22:00,37.95379537953795,0.05,FAT
2303,2008-01-02 09:22:00,37.95379537953795,0.05,MSN
2304,2008-01-02 09:23:00,37.95379537953795,0.05,CAE
2305,2008-01-02 09:25:00,37.95379537953795,0.05,CHA
2306,2008-01-02 09:25:00,37.95379537953795,0.05,PHF
2307,2008-01-02 09:26:00,37.95379537953795,0.05,HDN
2308,2008-01-02 09:26:00,37.95379537953795,0.05,WRG
2309,2008-01-02 09:26:00,37.95379537953795,0.05,IND
2310,2008-01-02 09:26:00,37.95379537953795,0.05,RAP
2311,2008-01-02 09:26:00,37.95379537953795,0.05,TUS
2312,2008-01-02 09:27:00,37.95379537953795,0.05,GJT
2313,2008-01-02 09:27:00,37.95379537953795,0.05,GSO
2314,2008-01-02 09:27:00,37.95379537953795,0.05,CAK
2315,2008-01-02 09:29:00,37.95379537953795,0.05,MSN
2316,2008-01-02 09:29:00,37.95379537953795,0.05,ICT
2317,2008-01-02 09:30:00,37.95379537953795,0.05,MTJ
2318,2008-01-02 09:32:00,37.95379537953795,0.05,CAK
2319,2008-01-02 09:32:00,37.95379537953795,0.05,FAT
2320,2008-01-02 09:33:00,37.95379537953795,0.05,TUS
2321,2008-01-02 09:33:00,37.95379537953795,0.05,ALB
2322,2008-01-02 09:34:00,37.95379537953795,0.05,FAT
2323,2008-01-02 09:35:00,37.95379537953795,0.05,DRO
2324,2008-01-02 09:35:00,37.95379537953795,0.05,SAV
2325,2008-01-02 09:36:00,37.95379537953795,0.05,BHM
2326,2008-01-02 09:37:00,37.95379537953795,0.05,EGE
2327,2008-01-02 09:37:00,37.95379537953795,0.05,ITO
2328,2008-01-02 09:38:00,37.95379537953795,0.05,IND
2329,2008-01-02 09:38:00,37.95379537953795,0.05,BTR
2330,2008-01-02 09:38:00,37.95379537953795,0.05,EUG
2331,2008-01-02 09:38:00,37.95379537953795,0.05,FSM
2332,2008-01-02 09:40:00,37.95379537953795,0.05,TVC
2333,2008-01-02 09:40:00,37.95379537953795,0.05,JNU
2334,2008-01-02 09:41:00,37.95379537953795,0.05,CPR
2335,2008-01-02 09:42:00,37.95379537953795,0.05,BTV
2336,2008-01-02 09:43:00,37.95379537953795,0.05,MBS
2337,2008-01-02 09:43:00,37.95379537953795,0.05,IND
2338,2008-01-02 09:44:00,37.95379537953795,0.05,LBB
2339,2008-01-02 09:45:00,37.95379537953795,0.05,BHM
2340,2008-01-02 09:46:00,37.95379537953795,0.05,ELP
2341,2008-01-02 09:49:00,37.95379537953795,0.05,JNU
2342,2008-01-02 09:49:00,37.95379537953795,0.05,EVV
2343,2008-01-02 09:49:00,37.95379537953795,0.05,DBQ
2344,2008-01-02 09:49:00,37.95379537953795,0.05,COS
2345,2008-01-02 09:49:00,37.95379537953795,0.05,OXR
2346,2008-01-02 09:51:00,37.95379537953795,0.05,ITO
2347,2008-01-02 09:51:00,37.95379537953795,0.05,ICT
2348,2008-01-02 09:51:00,37.95379537953795,0.05,ELM
2349,2008-01-02 09:52:00,37.95379537953795,0.05,HPN
2350,2008-01-02 09:52:00,37.95379537953795,0.05,XNA
2351,2008-01-02 09:53:00,37.95379537953795,0.05,LFT
2352,2008-01-02 09:55:00,37.95379537953795,0.05,BIL
2353,2008-01-02 09:56:00,37.95379537953795,0.05,ACT
2354,2008-01-02 09:56:00,37.95379537953795,0.05,ACV
2355,2008-01-02 09:58:00,37.95379537953795,0.05,PMD
2356,2008-01-02 09:59:00,37.95379537953795,0.05,CLD
2357,2008-01-02 09:59:00,37.95379537953795,0.05,BHM
2358,2008-01-02 10:01:00,37.95379537953795,0.05,SBA
2359,2008-01-02 10:01:00,37.95379537953795,0.05,BHM
2360,2008-01-02 10:01:00,38.28382838283829,0.05,XNA
2361,2008-01-02 10:02:00,38.28382838283829,0.05,SRQ
2362,2008-01-02 10:02:00,38.28382838283829,0.05,COS
2363,2008-01-02 10:03:00,38.28382838283829,0.05,TOL
2364,2008-01-02 10:03:00,38.28382838283829,0.05,ILM
2365,2008-01-02 10:04:00,38.613861386138616,0.05,LFT
2366,2008-01-02 10:04:00,38.613861386138616,0.05,CPR
2367,2008-01-02 10:06:00,38.613861386138616,0.05,IND
2368,2008-01-02 10:07:00,38.613861386138616,0.05,ICT
2369,2008-01-02 10:07:00,38.613861386138616,0.05,IND
2370,2008-01-02 10:08:00,38.613861386138616,0.05,IND
2371,2008-01-02 10:08:00,38.613861386138616,0.05,ICT
2372,2008-01-02 10:08:00,38.613861386138616,0.05,GNV
2373,2008-01-02 10:10:00,38.613861386138616,0.05,BZN
2374,2008-01-02 10:10:00,38.613861386138616,0.05,SGF
2375,2008-01-02 10:12:00,38.613861386138616,0.05,ELP
2376,2008-01-02 10:12:00,38.613861386138616,0.05,ITO
2377,2008-01-02 10:12:00,38.613861386138616,0.05,AVL
2378,2008-01-02 10:14:00,38.613861386138616,0.05,SRQ
2379,2008-01-02 10:16:00,38.613861386138616,0.05,GGG
2380,2008-01-02 10:16:00,38.613861386138616,0.05,BMI
2381,2008-01-02 10:16:00,38.613861386138616,0.05,PWM
2382,2008-01-02 10:16:00,38.613861386138616,0.05,MLI
2383,2008-01-02 10:18:00,38.613861386138616,0.05,HPN
2384,2008-01-02 10:18:00,38.613861386138616,0.05,ASE
2385,2008-01-02 10:18:00,38.613861386138616,0.05,YUM
2386,2008-01-02 10:19:00,38.613861386138616,0.05,PHF
2387,2008-01-02 10:20:00,38.613861386138616,0.05,HRL
2388,2008-01-02 10:20:00,38.613861386138616,0.05,PSC
2389,2008-01-02 10:20:00,38.613861386138616,0.05,ICT
2390,2008-01-02 10:20:00,38.613861386138616,0.05,PWM
2391,2008-01-02 10:21:00,38.613861386138616,0.05,GSO
2392,2008-01-02 10:21:00,38.613861386138616,0.05,ELP
2393,2008-01-02 10:22:00,38.613861386138616,0.05,SBA
2394,2008-01-02 10:23:00,38.613861386138616,0.05,AGS
2395,2008-01-02 10:24:00,38.613861386138616,0.05,CAK
2396,2008-01-02 10:24:00,38.613861386138616,0.05,CAE
2397,2008-01-02 10:25:00,38.613861386138616,0.05,TUS
2398,2008-01-02 10:26:00,38.613861386138616,0.05,CRP
2399,2008-01-02 10:27:00,38.613861386138616,0.05,SBA
2400,2008-01-02 10:27:00,38.613861386138616,0.05,FAI
2401,2008-01-02 10:27:00,38.613861386138616,0.05,PWM
2402,2008-01-02 10:27:00,38.613861386138616,0.05,ABY
2403,2008-01-02 10:28:00,38.613861386138616,0.05,PFN
2404,2008-01-02 10:28:00,38.613861386138616,0.05,ASE
2405,2008-01-02 10:29:00,38.613861386138616,0.05,TUS
2406,2008-01-02 10:31:00,38.613861386138616,0.05,ABE
2407,2008-01-02 10:32:00,38.613861386138616,0.05,FAY
2408,2008-01-02 10:32:00,38.613861386138616,0.05,ASE
2409,2008-01-02 10:32:00,38.613861386138616,0.05,COS
2410,2008-01-02 10:33:00,38.943894389438945,0.05,BIS
2411,2008-01-02 10:33:00,38.943894389438945,0.05,FAT
2412,2008-01-02 10:35:00,38.943894389438945,0.05,SAV
2413,2008-01-02 10:35:00,38.943894389438945,0.05,FLG
2414,2008-01-02 10:36:00,38.943894389438945,0.05,TUS
2415,2008-01-02 10:36:00,38.943894389438945,0.05,CHA
2416,2008-01-02 10:37:00,38.943894389438945,0.05,GSO
2417,2008-01-02 10:37:00,38.943894389438945,0.05,SAV
2418,2008-01-02 10:37:00,38.943894389438945,0.05,CAE
2419,2008-01-02 10:37:00,38.943894389438945,0.05,TXK
2420,2008-01-02 10:38:00,38.943894389438945,0.05,SRQ
2421,2008-01-02 10:38:00,38.943894389438945,0.05,EGE
2422,2008-01-02 10:39:00,39.273927392739274,0.05,AEX
2423,2008-01-02 10:40:00,39.273927392739274,0.05,TUS
2424,2008-01-02 10:40:00,39.273927392739274,0.05,LBB
2425,2008-01-02 10:40:00,39.273927392739274,0.05,MOT
2426,2008-01-02 10:40:00,39.273927392739274,0.05,IND
2427,2008-01-02 10:40:00,39.273927392739274,0.05,MLI
2428,2008-01-02 10:41:00,39.273927392739274,0.05,SHV
2429,2008-01-02 10:41:00,39.273927392739274,0.05,TUS
2430,2008-01-02 10:42:00,39.273927392739274,0.05,MLI
2431,2008-01-02 10:42:00,39.273927392739274,0.05,IND
2432,2008-01-02 10:43:00,39.273927392739274,0.05,IND
2433,2008-01-02 10:43:00,39.273927392739274,0.05,FWA
2434,2008-01-02 10:43:00,39.273927392739274,0.05,SGF
2435,2008-01-02 10:44:00,39.273927392739274,0.05,SBP
2436,2008-01-02 10:44:00,39.273927392739274,0.05,CAE
2437,2008-01-02 10:45:00,39.273927392739274,0.05,YUM
2438,2008-01-02 10:46:00,39.273927392739274,0.05,TUS
2439,2008-01-02 10:46:00,39.273927392739274,0.05,MAF
2440,2008-01-02 10:46:00,39.273927392739274,0.05,ELP
2441,2008-01-02 10:46:00,39.273927392739274,0.05,FSD
2442,2008-01-02 10:46:00,39.273927392739274,0.05,SHV
2443,2008-01-02 10:48:00,39.273927392739274,0.05,ELP
2444,2008-01-02 10:49:00,39.273927392739274,0.05,IND
2445,2008-01-02 10:49:00,39.273927392739274,0.05,PFN
2446,2008-01-02 10:50:00,39.273927392739274,0.05,MBS
2447,2008-01-02 10:50:00,39.273927392739274,0.05,ICT
2448,2008-01-02 10:50:00,39.273927392739274,0.05,IND
2449,2008-01-02 10:50:00,39.273927392739274,0.05,RDM
2450,2008-01-02 10:50:00,39.273927392739274,0.05,RDD
2451,2008-01-02 10:50:00,39.273927392739274,0.05,SBP
2452,2008-01-02 10:51:00,39.273927392739274,0.05,XNA
2453,2008-01-02 10:51:00,39.273927392739274,0.05,BMI
2454,2008-01-02 10:51:00,39.273927392739274,0.05,CHO
2455,2008-01-02 10:54:00,39.273927392739274,0.05,AVL
2456,2008-01-02 10:55:00,39.273927392739274,0.05,SWF
2457,2008-01-02 10:56:00,39.273927392739274,0.05,SAV
2458,2008-01-02 10:56:00,39.273927392739274,0.05,SPS
2459,2008-01-02 10:57:00,39.273927392739274,0.05,IND
2460,2008-01-02 10:57:00,39.273927392739274,0.05,ALB
