,index,dates,proportions,probs,airports
2866,2022,2008-01-03 16:57:00,63.366336633663366,0.1,PHF
2867,2023,2008-01-03 16:58:00,63.366336633663366,0.1,SBN
2868,2024,2008-01-03 17:02:00,63.366336633663366,0.1,FSD
2869,2025,2008-01-03 17:03:00,63.366336633663366,0.1,DRO
2870,2026,2008-01-03 17:03:00,63.366336633663366,0.1,PNS
2871,2027,2008-01-03 17:03:00,63.366336633663366,0.1,LRD
2872,2028,2008-01-03 17:12:00,63.366336633663366,0.1,TXK
2873,2029,2008-01-03 17:13:00,63.366336633663366,0.1,LAW
2874,2030,2008-01-03 17:14:00,63.366336633663366,0.1,MLU
2875,2031,2008-01-03 17:19:00,63.366336633663366,0.1,BGM
2876,2032,2008-01-03 17:20:00,63.366336633663366,0.1,PHF
2877,2033,2008-01-03 17:20:00,63.366336633663366,0.1,BGR
2878,2034,2008-01-03 17:20:00,63.6963696369637,0.1,VLD
2879,2035,2008-01-03 17:22:00,63.6963696369637,0.1,FAY
2880,2036,2008-01-03 17:24:00,63.6963696369637,0.1,PNS
2881,2037,2008-01-03 17:26:00,63.6963696369637,0.1,TOL
2882,2038,2008-01-03 17:30:00,63.6963696369637,0.1,CRP
2883,2039,2008-01-03 17:33:00,63.6963696369637,0.1,SPI
2884,2040,2008-01-03 17:34:00,63.6963696369637,0.1,ADQ
2885,2041,2008-01-03 17:35:00,63.6963696369637,0.1,ABI
2886,2042,2008-01-03 17:35:00,63.6963696369637,0.1,AVL
2887,2043,2008-01-03 17:38:00,63.6963696369637,0.1,EKO
2888,2044,2008-01-03 17:42:00,63.6963696369637,0.1,ABY
2889,2045,2008-01-03 17:47:00,63.6963696369637,0.1,AGS
2890,2046,2008-01-03 17:51:00,63.6963696369637,0.1,JAC
2891,2047,2008-01-03 17:52:00,63.6963696369637,0.1,LRD
2892,2048,2008-01-03 17:53:00,63.6963696369637,0.1,CSG
2893,2049,2008-01-03 17:55:00,63.6963696369637,0.1,FSD
2894,2050,2008-01-03 17:55:00,64.02640264026402,0.1,SPI
2895,2051,2008-01-03 17:59:00,64.02640264026402,0.1,PNS
2896,2052,2008-01-03 17:59:00,64.02640264026402,0.1,PIH
2897,2053,2008-01-03 18:00:00,64.02640264026402,0.1,DRO
2898,2054,2008-01-03 18:03:00,64.02640264026402,0.1,CMI
2899,2055,2008-01-03 18:03:00,64.02640264026402,0.1,OAJ
2900,2056,2008-01-03 18:07:00,64.35643564356435,0.1,CRP
2901,2057,2008-01-03 18:10:00,64.35643564356435,0.1,MSO
2902,2058,2008-01-03 18:11:00,64.35643564356435,0.1,LAN
2903,2059,2008-01-03 18:16:00,64.35643564356435,0.1,SPS
2904,2060,2008-01-03 18:17:00,64.35643564356435,0.1,CLL
2905,2061,2008-01-03 18:20:00,64.68646864686468,0.1,ELM
2906,2062,2008-01-03 18:21:00,64.68646864686468,0.1,SGU
2907,2063,2008-01-03 18:23:00,64.68646864686468,0.1,DRO
2908,2064,2008-01-03 18:24:00,64.68646864686468,0.1,DAB
2909,2065,2008-01-03 18:24:00,64.68646864686468,0.1,ABI
2910,2066,2008-01-03 18:26:00,64.68646864686468,0.1,ILM
2911,2067,2008-01-03 18:30:00,64.68646864686468,0.1,BFL
2912,2068,2008-01-03 18:34:00,64.68646864686468,0.1,BFL
2913,2069,2008-01-03 18:39:00,64.68646864686468,0.1,SPS
2914,2070,2008-01-03 18:44:00,64.68646864686468,0.1,LRD
2915,2071,2008-01-03 18:45:00,64.68646864686468,0.1,ILM
2916,2072,2008-01-03 18:49:00,64.68646864686468,0.1,TVC
2917,2073,2008-01-03 18:50:00,64.68646864686468,0.1,MBS
2918,2074,2008-01-03 18:52:00,64.68646864686468,0.1,MCN
2919,2075,2008-01-03 18:54:00,64.68646864686468,0.1,FLO
2920,2076,2008-01-03 19:00:00,64.68646864686468,0.1,SBN
2921,2077,2008-01-03 19:01:00,64.68646864686468,0.1,OTZ
2922,2078,2008-01-03 19:02:00,64.68646864686468,0.1,PHF
2923,2079,2008-01-03 19:12:00,64.68646864686468,0.1,CMI
2924,2080,2008-01-03 19:14:00,64.68646864686468,0.1,SMX
2925,2081,2008-01-03 19:17:00,64.68646864686468,0.1,HDN
2926,2082,2008-01-03 19:18:00,64.68646864686468,0.1,PHF
2927,2083,2008-01-03 19:24:00,64.68646864686468,0.1,PNS
2928,2084,2008-01-03 19:26:00,64.68646864686468,0.1,MLU
2929,2085,2008-01-03 19:30:00,64.68646864686468,0.1,CIC
2930,2086,2008-01-03 19:33:00,64.68646864686468,0.1,ABI
2931,2087,2008-01-03 19:36:00,65.01650165016501,0.1,COD
2932,2088,2008-01-03 19:37:00,65.01650165016501,0.1,RDM
2933,2089,2008-01-03 19:39:00,65.01650165016501,0.1,AGS
2934,2090,2008-01-03 19:43:00,65.01650165016501,0.1,CMI
2935,2091,2008-01-03 19:44:00,65.01650165016501,0.1,LAN
2936,2092,2008-01-03 19:47:00,65.34653465346535,0.1,DAB
2937,2093,2008-01-03 19:49:00,65.34653465346535,0.1,BFL
2938,2094,2008-01-03 19:51:00,65.34653465346535,0.1,GNV
2939,2095,2008-01-03 19:51:00,65.34653465346535,0.1,GGG
2940,2096,2008-01-03 19:55:00,65.34653465346535,0.1,CRP
2941,2097,2008-01-03 20:00:00,65.34653465346535,0.1,BET
2942,2098,2008-01-03 20:02:00,65.34653465346535,0.1,MEI
2943,2099,2008-01-03 20:07:00,65.34653465346535,0.1,BFL
2944,2100,2008-01-03 20:08:00,65.67656765676567,0.1,BRW
2945,2101,2008-01-03 20:10:00,66.006600660066,0.1,LYH
2946,2102,2008-01-03 20:16:00,66.33663366336634,0.1,SMX
2947,2103,2008-01-03 20:18:00,66.33663366336634,0.1,FAY
2948,2104,2008-01-03 20:21:00,66.66666666666666,0.1,KTN
2949,2105,2008-01-03 20:22:00,66.66666666666666,0.1,ROW
2950,2106,2008-01-03 20:23:00,66.996699669967,0.1,CEC
2951,2107,2008-01-03 20:29:00,67.32673267326733,0.1,CMI
2952,2108,2008-01-03 20:30:00,67.32673267326733,0.1,FLG
2953,2109,2008-01-03 20:30:00,67.32673267326733,0.1,LAW
2954,2110,2008-01-03 20:31:00,67.32673267326733,0.1,SGU
2955,2111,2008-01-03 20:32:00,67.32673267326733,0.1,TVC
2956,2112,2008-01-03 20:33:00,67.32673267326733,0.1,PMD
2957,2113,2008-01-03 20:33:00,67.32673267326733,0.1,PNS
2958,2114,2008-01-03 20:36:00,67.32673267326733,0.1,MBS
2959,2115,2008-01-03 20:36:00,67.32673267326733,0.1,DHN
2960,2116,2008-01-03 20:39:00,67.32673267326733,0.1,LCH
2961,2117,2008-01-03 20:48:00,67.32673267326733,0.1,SBN
2962,2118,2008-01-03 20:48:00,67.32673267326733,0.1,MQT
2963,2119,2008-01-03 20:51:00,67.65676567656766,0.1,DRO
2964,2120,2008-01-03 20:58:00,67.98679867986799,0.1,TXK
2965,2121,2008-01-03 20:59:00,67.98679867986799,0.1,VLD
2966,2122,2008-01-03 20:59:00,68.31683168316832,0.1,JAC
2967,2123,2008-01-03 21:00:00,68.31683168316832,0.1,OXR
2968,2124,2008-01-03 21:00:00,68.31683168316832,0.1,PNS
2969,2125,2008-01-03 21:00:00,68.31683168316832,0.1,MLU
2970,2126,2008-01-03 21:05:00,68.31683168316832,0.1,JAC
2971,2127,2008-01-03 21:08:00,68.31683168316832,0.1,ILM
2972,2128,2008-01-03 21:08:00,68.31683168316832,0.1,BQK
2973,2129,2008-01-03 21:11:00,68.31683168316832,0.1,AGS
2974,2130,2008-01-03 21:14:00,68.31683168316832,0.1,EKO
2975,2131,2008-01-03 21:16:00,68.31683168316832,0.1,RDM
2976,2132,2008-01-03 21:19:00,68.31683168316832,0.1,JAC
2977,2133,2008-01-03 21:20:00,68.31683168316832,0.1,SPS
2978,2134,2008-01-03 21:22:00,68.31683168316832,0.1,TYR
2979,2135,2008-01-03 21:26:00,68.31683168316832,0.1,GUC
2980,2136,2008-01-03 21:30:00,68.31683168316832,0.1,CMI
2981,2137,2008-01-03 21:30:00,68.31683168316832,0.1,MSO
2982,2138,2008-01-03 21:33:00,68.31683168316832,0.1,PNS
2983,2139,2008-01-03 21:39:00,68.31683168316832,0.1,PHF
2984,2140,2008-01-03 21:43:00,68.31683168316832,0.1,RDM
2985,2141,2008-01-03 21:44:00,68.31683168316832,0.1,PNS
2986,2142,2008-01-03 21:48:00,68.31683168316832,0.1,CRP
2987,2143,2008-01-03 21:49:00,68.31683168316832,0.1,CIC
2988,2144,2008-01-03 21:52:00,68.31683168316832,0.1,HDN
2989,2145,2008-01-03 21:55:00,68.31683168316832,0.1,GNV
2990,2146,2008-01-03 21:58:00,68.31683168316832,0.1,PHF
2991,2147,2008-01-03 22:00:00,68.64686468646865,0.1,TOL
2992,2148,2008-01-03 22:00:00,68.64686468646865,0.1,BPT
2993,2149,2008-01-03 22:01:00,68.64686468646865,0.1,MLU
2994,2150,2008-01-03 22:02:00,68.64686468646865,0.1,LRD
2995,2151,2008-01-03 22:05:00,68.64686468646865,0.1,MCN
2996,2152,2008-01-03 22:08:00,68.64686468646865,0.1,CSG
2997,2153,2008-01-03 22:12:00,68.64686468646865,0.1,AVL
2998,2154,2008-01-03 22:16:00,68.64686468646865,0.1,SPI
2999,2155,2008-01-03 22:16:00,68.64686468646865,0.1,COD
3000,2156,2008-01-03 22:17:00,68.64686468646865,0.1,MBS
3001,2157,2008-01-03 22:19:00,68.64686468646865,0.1,TOL
3002,2158,2008-01-03 22:20:00,68.64686468646865,0.1,CHO
3003,2159,2008-01-03 22:20:00,68.97689768976898,0.1,YKM
3004,2160,2008-01-03 22:24:00,69.3069306930693,0.1,BLI
3005,2161,2008-01-03 22:24:00,69.63696369636963,0.1,PIH
3006,2162,2008-01-03 22:26:00,69.96699669966998,0.1,IPL
3007,2163,2008-01-03 22:26:00,69.96699669966998,0.1,SGU
3008,2164,2008-01-03 22:26:00,69.96699669966998,0.1,GFK
3009,2165,2008-01-03 22:26:00,69.96699669966998,0.1,DAB
3010,2166,2008-01-03 22:27:00,69.96699669966998,0.1,CRP
3011,2167,2008-01-03 22:30:00,69.96699669966998,0.1,SBN
3012,2168,2008-01-03 22:32:00,69.96699669966998,0.1,MSO
3013,2169,2008-01-03 22:38:00,69.96699669966998,0.1,AVL
3014,2170,2008-01-03 22:38:00,69.96699669966998,0.1,LCH
3015,2171,2008-01-03 22:39:00,69.96699669966998,0.1,BTM
3016,2172,2008-01-03 22:41:00,69.96699669966998,0.1,PNS
3017,2173,2008-01-03 22:41:00,69.96699669966998,0.1,TVC
3018,2174,2008-01-03 22:43:00,69.96699669966998,0.1,HHH
3019,2175,2008-01-03 22:44:00,69.96699669966998,0.1,ELM
3020,2176,2008-01-03 22:44:00,69.96699669966998,0.1,ILM
3021,2177,2008-01-03 22:47:00,69.96699669966998,0.1,ABY
3022,2178,2008-01-03 22:50:00,69.96699669966998,0.1,TVC
3023,2179,2008-01-03 22:53:00,69.96699669966998,0.1,ACY
3024,2180,2008-01-03 22:53:00,69.96699669966998,0.1,RFD
3025,2181,2008-01-03 22:53:00,69.96699669966998,0.1,CMI
3026,2182,2008-01-03 22:55:00,69.96699669966998,0.1,SBN
3027,2183,2008-01-03 22:55:00,69.96699669966998,0.1,EWN
3028,2184,2008-01-03 23:04:00,69.96699669966998,0.1,BGM
3029,2185,2008-01-03 23:06:00,69.96699669966998,0.1,MSO
3030,2186,2008-01-03 23:22:00,69.96699669966998,0.1,AGS
3031,2187,2008-01-03 23:28:00,69.96699669966998,0.1,AVL
3032,2188,2008-01-03 23:31:00,69.96699669966998,0.1,SMX
3033,2189,2008-01-03 23:35:00,70.29702970297029,0.1,ALO
3034,2190,2008-01-03 23:38:00,70.29702970297029,0.1,SGU
3035,2191,2008-01-04 04:09:00,70.29702970297029,0.1,PSE
3036,2192,2008-01-04 07:31:00,70.29702970297029,0.1,OTZ
3037,2193,2008-01-04 08:07:00,70.29702970297029,0.1,ADQ
3038,2194,2008-01-04 08:11:00,70.29702970297029,0.1,KTN
3039,2195,2008-01-04 08:11:00,70.29702970297029,0.1,TYR
3040,2196,2008-01-04 08:16:00,70.29702970297029,0.1,KTN
3041,2197,2008-01-04 08:24:00,70.29702970297029,0.1,SPS
3042,2198,2008-01-04 08:27:00,70.29702970297029,0.1,SGU
3043,2199,2008-01-04 08:35:00,70.29702970297029,0.1,SBN
3044,2200,2008-01-04 08:37:00,70.29702970297029,0.1,SCC
3045,2201,2008-01-04 08:42:00,70.29702970297029,0.1,BET
3046,2202,2008-01-04 08:44:00,70.29702970297029,0.1,SPI
3047,2203,2008-01-04 08:54:00,70.29702970297029,0.1,AGS
3048,2204,2008-01-04 08:58:00,70.29702970297029,0.1,PNS
3049,2205,2008-01-04 08:58:00,70.29702970297029,0.1,CRP
3050,2206,2008-01-04 09:02:00,70.62706270627062,0.1,RDM
3051,2207,2008-01-04 09:22:00,70.62706270627062,0.1,TOL
3052,2208,2008-01-04 09:23:00,70.95709570957096,0.1,HDN
3053,2209,2008-01-04 09:38:00,70.95709570957096,0.1,PNS
3054,2210,2008-01-04 09:49:00,70.95709570957096,0.1,AVL
3055,2211,2008-01-04 09:55:00,70.95709570957096,0.1,SBN
3056,2212,2008-01-04 09:56:00,71.28712871287128,0.1,GGG
3057,2213,2008-01-04 09:57:00,71.28712871287128,0.1,OXR
3058,2214,2008-01-04 10:01:00,71.28712871287128,0.1,MBS
3059,2215,2008-01-04 10:02:00,71.28712871287128,0.1,MLU
3060,2216,2008-01-04 10:04:00,71.28712871287128,0.1,DAB
3061,2217,2008-01-04 10:05:00,71.28712871287128,0.1,GNV
3062,2218,2008-01-04 10:08:00,71.28712871287128,0.1,ILM
3063,2219,2008-01-04 10:10:00,71.28712871287128,0.1,TXK
3064,2220,2008-01-04 10:13:00,71.28712871287128,0.1,CSG
3065,2221,2008-01-04 10:15:00,71.28712871287128,0.1,PNS
3066,2222,2008-01-04 10:15:00,71.28712871287128,0.1,DAB
3067,2223,2008-01-04 10:30:00,71.61716171617162,0.1,MOT
3068,2224,2008-01-04 10:30:00,71.61716171617162,0.1,PNS
3069,2225,2008-01-04 10:36:00,71.61716171617162,0.1,LAW
3070,2226,2008-01-04 10:40:00,71.61716171617162,0.1,ILM
3071,2227,2008-01-04 10:45:00,71.94719471947195,0.1,SPS
3072,2228,2008-01-04 10:46:00,72.27722772277228,0.1,PNS
3073,2229,2008-01-04 11:00:00,72.60726072607261,0.1,GFK
3074,2230,2008-01-04 11:10:00,72.60726072607261,0.1,SGU
3075,2231,2008-01-04 11:10:00,72.93729372937293,0.1,ABY
3076,2232,2008-01-04 11:22:00,72.93729372937293,0.1,JAC
3077,2233,2008-01-04 11:26:00,72.93729372937293,0.1,TEX
3078,2234,2008-01-04 11:31:00,72.93729372937293,0.1,BQN
3079,2235,2008-01-04 11:31:00,72.93729372937293,0.1,TYR
3080,2236,2008-01-04 11:35:00,72.93729372937293,0.1,EKO
3081,2237,2008-01-04 11:39:00,72.93729372937293,0.1,YAK
3082,2238,2008-01-04 11:41:00,72.93729372937293,0.1,HDN
3083,2239,2008-01-04 11:42:00,72.93729372937293,0.1,AGS
3084,2240,2008-01-04 11:46:00,72.93729372937293,0.1,ELM
3085,2241,2008-01-04 11:51:00,72.93729372937293,0.1,GNV
3086,2242,2008-01-04 11:52:00,72.93729372937293,0.1,AVL
3087,2243,2008-01-04 11:52:00,72.93729372937293,0.1,GTR
3088,2244,2008-01-04 11:52:00,73.26732673267327,0.1,RDM
3089,2245,2008-01-04 11:56:00,73.26732673267327,0.1,SIT
3090,2246,2008-01-04 11:57:00,73.26732673267327,0.1,HDN
3091,2247,2008-01-04 11:57:00,73.26732673267327,0.1,CMI
3092,2248,2008-01-04 12:01:00,73.26732673267327,0.1,HHH
3093,2249,2008-01-04 12:06:00,73.26732673267327,0.1,AVL
3094,2250,2008-01-04 12:09:00,73.26732673267327,0.1,GUC
3095,2251,2008-01-04 12:11:00,73.26732673267327,0.1,JAC
3096,2252,2008-01-04 12:24:00,73.26732673267327,0.1,MSO
3097,2253,2008-01-04 12:28:00,73.26732673267327,0.1,COD
3098,2254,2008-01-04 12:29:00,73.26732673267327,0.1,LRD
3099,2255,2008-01-04 12:29:00,73.26732673267327,0.1,MLU
3100,2256,2008-01-04 12:33:00,73.26732673267327,0.1,JAC
3101,2257,2008-01-04 12:35:00,73.26732673267327,0.1,TVC
3102,2258,2008-01-04 12:40:00,73.26732673267327,0.1,TEX
3103,2259,2008-01-04 12:41:00,73.26732673267327,0.1,OME
3104,2260,2008-01-04 12:44:00,73.26732673267327,0.1,MSO
3105,2261,2008-01-04 12:46:00,73.26732673267327,0.1,AGS
3106,2262,2008-01-04 12:51:00,73.26732673267327,0.1,HDN
3107,2263,2008-01-04 12:52:00,73.26732673267327,0.1,TXK
3108,2264,2008-01-04 12:53:00,73.26732673267327,0.1,HDN
3109,2265,2008-01-04 12:53:00,73.26732673267327,0.1,IPL
3110,2266,2008-01-04 12:56:00,73.26732673267327,0.1,TVC
3111,2267,2008-01-04 13:05:00,73.26732673267327,0.1,RDM
3112,2268,2008-01-04 13:10:00,73.26732673267327,0.1,HDN
3113,2269,2008-01-04 13:12:00,73.26732673267327,0.1,OXR
3114,2270,2008-01-04 13:15:00,73.26732673267327,0.1,LAW
3115,2271,2008-01-04 13:26:00,73.26732673267327,0.1,GUC
3116,2272,2008-01-04 13:35:00,73.26732673267327,0.1,CSG
3117,2273,2008-01-04 13:36:00,73.5973597359736,0.1,EWN
3118,2274,2008-01-04 13:38:00,73.5973597359736,0.1,BET
3119,2275,2008-01-04 13:40:00,73.5973597359736,0.1,BQK
3120,2276,2008-01-04 13:42:00,73.5973597359736,0.1,LAW
3121,2277,2008-01-04 13:44:00,73.5973597359736,0.1,RFD
3122,2278,2008-01-04 13:45:00,73.5973597359736,0.1,FLG
3123,2279,2008-01-04 14:05:00,73.5973597359736,0.1,HDN
3124,2280,2008-01-04 14:07:00,73.5973597359736,0.1,HDN
3125,2281,2008-01-04 14:11:00,73.5973597359736,0.1,RDM
3126,2282,2008-01-04 14:13:00,73.5973597359736,0.1,MSO
3127,2283,2008-01-04 14:14:00,73.5973597359736,0.1,BTM
3128,2284,2008-01-04 14:15:00,73.5973597359736,0.1,SPI
3129,2285,2008-01-04 14:16:00,73.5973597359736,0.1,JAC
3130,2286,2008-01-04 14:16:00,73.5973597359736,0.1,GNV
3131,2287,2008-01-04 14:25:00,73.5973597359736,0.1,HDN
3132,2288,2008-01-04 14:28:00,73.92739273927393,0.1,TYR
3133,2289,2008-01-04 14:31:00,73.92739273927393,0.1,AVL
3134,2290,2008-01-04 14:33:00,74.25742574257426,0.1,ELM
3135,2291,2008-01-04 14:37:00,74.25742574257426,0.1,JAC
3136,2292,2008-01-04 14:39:00,74.25742574257426,0.1,STX
3137,2293,2008-01-04 14:43:00,74.25742574257426,0.1,EKO
3138,2294,2008-01-04 14:45:00,74.25742574257426,0.1,FLO
3139,2295,2008-01-04 14:53:00,74.58745874587459,0.1,MBS
3140,2296,2008-01-04 15:00:00,74.58745874587459,0.1,AGS
3141,2297,2008-01-04 15:05:00,74.58745874587459,0.1,PSG
3142,2298,2008-01-04 15:10:00,74.58745874587459,0.1,CMI
3143,2299,2008-01-04 15:11:00,74.58745874587459,0.1,TVC
3144,2300,2008-01-04 15:13:00,74.58745874587459,0.1,MBS
3145,2301,2008-01-04 15:23:00,74.91749174917491,0.1,LRD
3146,2302,2008-01-04 15:26:00,74.91749174917491,0.1,SCC
3147,2303,2008-01-04 15:40:00,74.91749174917491,0.1,MSO
3148,2304,2008-01-04 15:51:00,74.91749174917491,0.1,GFK
3149,2305,2008-01-04 15:52:00,74.91749174917491,0.1,MLU
3150,2306,2008-01-04 15:53:00,74.91749174917491,0.1,MOT
3151,2307,2008-01-04 15:56:00,74.91749174917491,0.1,CIC
3152,2308,2008-01-04 15:57:00,74.91749174917491,0.1,LRD
3153,2309,2008-01-04 16:03:00,74.91749174917491,0.1,GGG
3154,2310,2008-01-04 16:11:00,74.91749174917491,0.1,ABY
3155,2311,2008-01-04 16:12:00,75.24752475247524,0.1,LAW
3156,2312,2008-01-04 16:12:00,75.24752475247524,0.1,LCH
3157,2313,2008-01-04 16:14:00,75.24752475247524,0.1,KTN
3158,2314,2008-01-04 16:15:00,75.24752475247524,0.1,GNV
3159,2315,2008-01-04 16:15:00,75.57755775577559,0.1,CDV
3160,2316,2008-01-04 16:30:00,75.57755775577559,0.1,HHH
3161,2317,2008-01-04 16:31:00,75.57755775577559,0.1,MLU
3162,2318,2008-01-04 16:40:00,75.57755775577559,0.1,TYR
3163,2319,2008-01-04 16:42:00,75.57755775577559,0.1,BGM
3164,2320,2008-01-04 16:45:00,75.57755775577559,0.1,MLU
3165,2321,2008-01-04 16:47:00,75.57755775577559,0.1,RDM
3166,2322,2008-01-04 16:55:00,75.57755775577559,0.1,AGS
3167,2323,2008-01-04 16:57:00,75.57755775577559,0.1,TUP
3168,2324,2008-01-04 17:00:00,75.9075907590759,0.1,RDM
3169,2325,2008-01-04 17:06:00,75.9075907590759,0.1,FLG
3170,2326,2008-01-04 17:07:00,75.9075907590759,0.1,MSO
3171,2327,2008-01-04 17:10:00,76.23762376237624,0.1,SPI
3172,2328,2008-01-04 17:12:00,76.23762376237624,0.1,TXK
3173,2329,2008-01-04 17:20:00,76.23762376237624,0.1,LAW
3174,2330,2008-01-04 17:22:00,76.23762376237624,0.1,STX
3175,2331,2008-01-04 17:28:00,76.56765676567657,0.1,EKO
3176,2332,2008-01-04 17:38:00,76.56765676567657,0.1,SPI
3177,2333,2008-01-04 17:50:00,76.56765676567657,0.1,CMI
3178,2334,2008-01-04 17:52:00,76.89768976897689,0.1,JAC
3179,2335,2008-01-04 18:15:00,76.89768976897689,0.1,LRD
3180,2336,2008-01-04 18:15:00,77.22772277227723,0.1,ELM
3181,2337,2008-01-04 18:22:00,77.22772277227723,0.1,TVC
3182,2338,2008-01-04 18:46:00,77.22772277227723,0.1,MCN
3183,2339,2008-01-04 18:55:00,77.22772277227723,0.1,AGS
3184,2340,2008-01-04 19:22:00,77.22772277227723,0.1,OTZ
3185,2341,2008-01-04 19:27:00,77.55775577557755,0.1,MEI
3186,2342,2008-01-04 19:59:00,77.55775577557755,0.1,BET
3187,2343,2008-01-04 20:01:00,77.88778877887789,0.1,MLU
3188,2344,2008-01-04 20:15:00,77.88778877887789,0.1,COD
3189,2345,2008-01-04 20:21:00,78.21782178217822,0.1,LAW
3190,2346,2008-01-04 20:27:00,78.21782178217822,0.1,TVC
3191,2347,2008-01-04 20:28:00,78.54785478547855,0.1,FLG
3192,2348,2008-01-04 20:35:00,78.54785478547855,0.1,DHN
3193,2349,2008-01-04 20:36:00,78.87788778877888,0.1,RDM
3194,2350,2008-01-04 20:37:00,79.20792079207921,0.1,GGG
3195,2351,2008-01-04 20:45:00,79.20792079207921,0.1,TXK
3196,2352,2008-01-04 20:47:00,79.20792079207921,0.1,OME
3197,2353,2008-01-04 20:52:00,79.20792079207921,0.1,BQK
3198,2354,2008-01-04 20:59:00,79.20792079207921,0.1,MLU
3199,2355,2008-01-04 21:01:00,79.20792079207921,0.1,LCH
3200,2356,2008-01-04 21:18:00,79.20792079207921,0.1,EKO
3201,2357,2008-01-04 21:30:00,79.53795379537954,0.1,TYR
3202,2358,2008-01-04 21:44:00,79.53795379537954,0.1,MLU
3203,2359,2008-01-04 21:49:00,79.86798679867987,0.1,GUC
3204,2360,2008-01-04 22:01:00,79.86798679867987,0.1,KTN
3205,2361,2008-01-04 22:10:00,79.86798679867987,0.1,BPT
3206,2362,2008-01-04 22:24:00,80.19801980198021,0.1,AGS
3207,2363,2008-01-04 22:25:00,80.19801980198021,0.1,SPI
3208,2364,2008-01-04 22:28:00,80.19801980198021,0.1,GFK
3209,2365,2008-01-04 22:30:00,80.19801980198021,0.1,BGM
3210,2366,2008-01-04 22:31:00,80.19801980198021,0.1,MCN
3211,2367,2008-01-04 22:36:00,80.19801980198021,0.1,MCN
3212,2368,2008-01-04 22:38:00,80.19801980198021,0.1,HHH
3213,2369,2008-01-04 22:40:00,80.19801980198021,0.1,LCH
3214,2370,2008-01-04 22:50:00,80.19801980198021,0.1,ACY
3215,2371,2008-01-04 22:53:00,80.19801980198021,0.1,EWN
3216,2372,2008-01-04 22:54:00,80.19801980198021,0.1,SIT
3217,2373,2008-01-04 22:55:00,80.19801980198021,0.1,ELM
3218,2374,2008-01-04 23:01:00,80.19801980198021,0.1,RFD
3219,2375,2008-01-04 23:22:00,80.19801980198021,0.1,AGS
3220,2376,2008-01-04 23:26:00,80.19801980198021,0.1,ALO
3221,2377,2008-01-04 23:30:00,80.19801980198021,0.1,FLG
3222,2378,2008-01-04 23:30:00,80.19801980198021,0.1,OXR
3223,2379,2008-01-04 23:32:00,80.19801980198021,0.1,GFK
3224,2380,2008-01-04 23:55:00,80.19801980198021,0.1,CMX
3225,2381,2008-01-05 03:40:00,80.19801980198021,0.1,PSE
3226,2382,2008-01-05 04:45:00,80.52805280528052,0.1,BQN
3227,2383,2008-01-05 08:08:00,80.52805280528052,0.1,ADQ
3228,2384,2008-01-05 08:09:00,80.52805280528052,0.1,TYR
3229,2385,2008-01-05 08:18:00,80.52805280528052,0.1,KTN
3230,2386,2008-01-05 08:43:00,80.52805280528052,0.1,SCC
3231,2387,2008-01-05 08:44:00,80.52805280528052,0.1,SPI
3232,2388,2008-01-05 09:16:00,80.52805280528052,0.1,OME
3233,2389,2008-01-05 09:40:00,80.52805280528052,0.1,MCN
3234,2390,2008-01-05 09:46:00,80.52805280528052,0.1,OXR
3235,2391,2008-01-05 09:47:00,80.52805280528052,0.1,ELM
3236,2392,2008-01-05 10:01:00,80.52805280528052,0.1,GGG
3237,2393,2008-01-05 10:03:00,80.52805280528052,0.1,PMD
3238,2394,2008-01-05 10:09:00,80.85808580858085,0.1,LAW
3239,2395,2008-01-05 10:22:00,80.85808580858085,0.1,TXK
3240,2396,2008-01-05 10:41:00,80.85808580858085,0.1,BQN
3241,2397,2008-01-05 10:42:00,80.85808580858085,0.1,MOT
3242,2398,2008-01-05 11:03:00,80.85808580858085,0.1,GFK
3243,2399,2008-01-05 11:12:00,80.85808580858085,0.1,SIT
3244,2400,2008-01-05 11:32:00,80.85808580858085,0.1,KTN
3245,2401,2008-01-05 11:35:00,80.85808580858085,0.1,TYR
3246,2402,2008-01-05 11:53:00,80.85808580858085,0.1,AGS
3247,2403,2008-01-05 11:58:00,80.85808580858085,0.1,HHH
3248,2404,2008-01-05 12:23:00,80.85808580858085,0.1,GUC
3249,2405,2008-01-05 12:25:00,80.85808580858085,0.1,IPL
3250,2406,2008-01-05 12:33:00,80.85808580858085,0.1,OME
3251,2407,2008-01-05 12:45:00,80.85808580858085,0.1,OXR
3252,2408,2008-01-05 12:55:00,81.1881188118812,0.1,TXK
3253,2409,2008-01-05 13:23:00,81.1881188118812,0.1,AGS
3254,2410,2008-01-05 13:24:00,81.1881188118812,0.1,GUC
3255,2411,2008-01-05 13:25:00,81.1881188118812,0.1,EWN
3256,2412,2008-01-05 13:36:00,81.1881188118812,0.1,BQK
3257,2413,2008-01-05 13:40:00,81.1881188118812,0.1,RFD
3258,2414,2008-01-05 14:03:00,81.1881188118812,0.1,YAK
3259,2415,2008-01-05 14:05:00,81.1881188118812,0.1,MCN
3260,2416,2008-01-05 14:07:00,81.1881188118812,0.1,LAW
3261,2417,2008-01-05 14:09:00,81.1881188118812,0.1,TYR
3262,2418,2008-01-05 14:52:00,81.51815181518151,0.1,PSG
3263,2419,2008-01-05 15:04:00,81.51815181518151,0.1,JAC
3264,2420,2008-01-05 15:23:00,81.51815181518151,0.1,BTM
